id,value
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08923094566988071
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522480211940878
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14121621529074713
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11596099854894684
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11062111170194096
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0873527829527339
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15779463214427428
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15197664937434316
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1491035588224489
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10157178016133558
07-01-2026 12:05||NIFTY27JAN2626000CE,0.098355813302386
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09077138947543932
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08904528435653492
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1685706055598393
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15858102513240468
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11603831427899418
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08709208342565582
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15130472242298307
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11446485579931671
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10918865134931931
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15005778238014064
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12267905829666369
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11659674586055638
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834661420641187
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14575725768769154
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11007152226478364
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09613514076393354
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14597883343570192
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13577130902606252
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1307693759629479
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13577753281749103
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903962169557881
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1794245289515178
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16821116120558555
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16263660944191488
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14152343007207913
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360487511357002
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1374992164886329
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09173781530887297
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11004134525908821
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1312896975370505
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12357430583045302
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0913525267011065
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08685832190059944
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11098096745058501
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09921980490990999
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1773859095875713
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16642024531555027
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11942423797516889
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1143884079206159
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10274638311005238
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08784837355604358
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14530654152575334
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292314351075009
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1087920110537757
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09077531844315274
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1789773519961645
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1733311670101327
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10871183437451927
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13053340818051706
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1265735222803924
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16850850198136624
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14577994458559745
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13488322243969336
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1298251432750227
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10528902241183884
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741299821424935
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298834705222081
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11878466880863713
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11683660651994303
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0939544643311823
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14603324463904338
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13028287390765764
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11759671246710597
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09779576384381176
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08694527973831395
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13495375692841752
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11942415808736069
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11664636784762626
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10933869782200692
07-01-2026 13:15||NIFTY27JAN2625800CE,0.104855991891982
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08812930307288436
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16749349223944104
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401238281535602
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12467315662095071
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1195555028622893
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11444176838072952
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08750430106543303
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15547206938493205
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13343694922978647
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12817706732242112
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10785445334690069
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08874161228167841
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08648948565870171
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08428183298468894
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16627169431785158
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14417503692126146
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13309147798393137
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11760167396106588
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13835974370468848
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10936484852037139
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10496091789634972
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08664274484103716
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726853093152378
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15555014342674187
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1500571380241218
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1071215690642209
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1540980914174157
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14445787250109837
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14975196338804977
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11261540648714637
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10913089368418916
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09498734091589042
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17248762702958792
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1551712511527812
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328207862376485
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14400697416720415
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13095659159118916
07-01-2026 13:50||NIFTY27JAN2623800PE,0.178553681360601
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17277415779495617
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16127256995622344
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442844942754472
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10752898552877815
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13298114454229407
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10761888334657807
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08963425072197362
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17793292323599832
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17233688405820577
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12113911185956389
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1151317865134319
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10231544452862368
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09287428311369854
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1670200485629
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15641814395904655
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14508224444917206
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0996938025906762
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09640779347871069
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08909249644819095
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17675026363145402
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16709752320731786
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296739353967452
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09246223601396747
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09015639663697288
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08648327666012752
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12516955885562756
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10721509540507522
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09594163552906489
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08929002414790195
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17571496003478085
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13938992185272084
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11950693012231918
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10514646509998613
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08815524298808564
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1724255597430078
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11927354806595031
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10685998154010745
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09957019495608882
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08938027473084825
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12399564027442657
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10884362799573784
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11565872939249541
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08637188629335579
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1662095022486714
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16152675272250783
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14525293835562728
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12904415556823884
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11311970429973486
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08778218356006437
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08543432206088711
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17776389140583854
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16296636859505437
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1077418860937987
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12036679028697708
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09222536917887848
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17841931172840808
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16861246276959957
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1577838344163643
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140718082191992
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11948563134912409
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17235096870998792
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11856243696851068
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11775660537127955
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08854962903914212
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08615298674761293
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16399643620067403
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15263022190748965
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135366828085298
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09834996867834109
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08838784573542342
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17388388949912986
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10988825156211916
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1011065151089092
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09262449400562796
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08579800358040977
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15875621171523233
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14197167496150964
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11037379635753383
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09223836086464242
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08539814010976439
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17914563404949002
07-01-2026 15:10||NIFTY27JAN2624000PE,0.16997248437444387
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14865682451782428
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14310446621460926
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08414932885778764
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600047567951071
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219881042583041
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11133335058842254
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09478682370847703
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16555410507590493
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09288338408603898
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08612718802257643
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13167927385527994
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10635293786966893
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08931560878184104
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08349588764348345
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08163246618552496
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16510218122203743
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15366057194141183
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10913583564156198
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10631553019011876
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08765408518576295
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1830419405240403
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16585842408430754
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258070713149293
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12065274601274766
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09557730788943788
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08686874584350886
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08581076216488487
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0816592583750965
